date,open,high,low,close,volume,symbol
2021-03-19,238.63,240.93,237.12,240.8,714109,AAPL
2021-03-20,238.69,242.0,235.96,240.36,1033073,AAPL
2021-03-21,232.58,233.54,232.26,232.59,1149754,AAPL
2021-03-22,237.69,238.59,235.61,236.58,657518,AAPL
2021-03-23,239.0,240.11,236.43,238.85,570848,AAPL
2021-03-24,234.59,235.51,232.02,233.31,909781,AAPL
2021-03-25,231.5,231.71,230.05,230.4,1726577,AAPL
2021-03-26,225.67,226.25,222.86,224.37,765923,AAPL
2021-03-27,221.23,225.13,219.64,224.1,878743,AAPL
2021-03-28,228.55,229.71,227.28,229.56,649299,AAPL
2021-03-29,224.3,225.16,223.61,223.97,848982,AAPL
2021-03-30,228.3,230.26,225.06,226.89,558098,AAPL
2021-03-31,221.5,224.76,219.14,223.96,864249,AAPL
2021-04-01,220.05,221.74,218.52,219.6,1183760,AAPL
2021-04-02,217.99,219.13,216.24,219.09,1487984,AAPL
2021-04-03,212.93,214.69,212.76,213.49,1166648,AAPL
2021-04-04,209.76,210.73,209.76,210.61,921362,AAPL
2021-04-05,205.93,206.48,202.39,204.37,1975884,AAPL
2021-04-06,213.41,215.51,213.1,214.51,716830,AAPL
2021-04-07,215.99,217.12,214.45,214.78,679849,AAPL
2021-04-08,212.34,213.58,210.05,211.1,299311,AAPL
2021-04-09,209.27,212.45,207.23,212.31,883255,AAPL
2021-04-10,213.48,213.8,210.35,211.8,1057581,AAPL
2021-04-11,212.84,213.07,210.04,210.71,1328810,AAPL
2021-04-12,215.35,215.86,212.17,214.03,722818,AAPL
2021-04-13,217.55,218.85,216.57,218.18,2458005,AAPL
2021-04-14,215.93,216.68,214.22,215.36,1204615,AAPL
2021-04-15,213.21,213.62,210.05,212.34,457124,AAPL
2021-04-16,210.48,211.19,210.47,210.96,954200,AAPL
2021-04-17,198.81,199.58,198.81,198.86,783312,AAPL
2021-04-18,191.0,193.72,190.39,191.38,1549081,AAPL
2021-04-19,198.17,198.46,197.8,198.02,818598,AAPL
2021-04-20,207.98,209.99,205.35,206.26,530688,AAPL
2021-04-21,204.54,206.17,203.3,205.05,950045,AAPL
2021-04-22,208.13,209.88,207.81,208.1,622593,AAPL
2021-04-23,208.56,211.0,207.02,209.8,342531,AAPL
2021-04-24,225.06,226.2,224.17,226.08,542956,AAPL
2021-04-25,232.16,234.47,231.16,232.51,899990,AAPL
2021-04-26,231.61,232.36,230.47,231.86,639776,AAPL
2021-04-27,227.4,228.08,225.62,226.39,1624815,AAPL
2021-04-28,217.68,217.83,215.45,217.36,440418,AAPL
2021-04-29,218.65,219.67,218.05,218.55,583539,AAPL
2021-04-30,214.79,215.3,214.22,214.49,524871,AAPL
2021-05-01,207.12,208.11,205.31,206.93,947660,AAPL
2021-05-02,204.18,204.46,202.2,203.65,1753544,AAPL
2021-05-03,198.69,198.85,198.05,198.21,893678,AAPL
2021-05-04,206.43,207.65,206.25,206.67,808759,AAPL
2021-05-05,213.93,215.14,209.35,211.32,1682242,AAPL
2021-05-06,213.33,216.16,208.92,211.36,2883968,AAPL
2021-05-07,219.27,219.94,217.09,219.29,1113147,AAPL
2021-05-08,218.91,219.9,217.99,219.8,349835,AAPL
2021-05-09,217.97,220.77,212.8,215.13,494716,AAPL
2021-05-10,224.41,225.24,223.38,223.43,1228521,AAPL
2021-05-11,225.54,228.55,225.09,226.54,1137355,AAPL
2021-05-12,222.98,224.29,218.64,220.74,326817,AAPL
2021-05-13,220.99,223.35,218.89,219.77,1238452,AAPL
2021-05-14,216.0,216.09,214.52,215.03,1329106,AAPL
2021-05-15,206.64,208.34,205.92,207.66,496046,AAPL
2021-05-16,211.94,213.05,211.24,212.56,2218940,AAPL
2021-05-17,221.65,224.48,221.48,222.82,1076552,AAPL
2021-05-18,214.0,215.58,213.75,215.09,1315737,AAPL
2021-05-19,218.5,219.15,216.27,218.21,762673,AAPL
2021-05-20,214.32,216.52,214.07,214.73,2374935,AAPL
2021-05-21,213.7,214.79,211.95,212.2,3300685,AAPL
2021-05-22,208.86,210.12,208.5,209.13,1131473,AAPL
2021-05-23,202.07,207.36,199.62,204.68,2216644,AAPL
2021-05-24,207.19,207.96,203.73,205.0,599974,AAPL
2021-05-25,200.78,201.1,200.29,200.81,1085514,AAPL
2021-05-26,199.99,202.7,198.45,202.25,665540,AAPL
2021-05-27,202.38,202.56,201.29,202.08,983893,AAPL
2021-05-28,201.5,203.47,200.44,200.94,682392,AAPL
2021-05-29,197.53,199.61,195.29,196.45,938060,AAPL
2021-05-30,195.03,195.03,192.51,193.68,1521149,AAPL
2021-05-31,197.09,197.44,195.29,197.43,485716,AAPL
2021-06-01,199.24,200.15,197.03,199.98,592000,AAPL
2021-06-02,194.68,195.24,194.23,195.16,909880,AAPL
2021-06-03,196.34,196.45,195.52,195.72,1525341,AAPL
2021-06-04,198.76,199.62,198.4,199.49,2710730,AAPL
2021-06-05,192.43,192.56,190.82,191.21,938427,AAPL
2021-06-06,191.96,194.07,191.66,193.89,1107912,AAPL
2021-06-07,191.66,192.71,190.47,190.75,909312,AAPL
2021-06-08,192.65,194.81,191.44,193.55,851404,AAPL
2021-06-09,187.9,190.21,187.06,189.92,1243358,AAPL
2021-06-10,181.51,182.77,180.4,181.4,919296,AAPL
2021-06-11,174.58,175.56,174.04,174.07,1737217,AAPL
2021-06-12,175.18,175.77,172.92,174.34,1062014,AAPL
2021-06-13,175.92,176.53,174.89,175.55,1604492,AAPL
2021-06-14,172.87,174.16,171.45,171.63,2037450,AAPL
2021-06-15,174.69,175.08,174.45,174.45,1732548,AAPL
2021-06-16,167.79,167.81,167.04,167.25,827359,AAPL
2021-06-17,164.71,168.2,163.5,167.04,1506652,AAPL
2021-06-18,161.06,162.13,160.92,162.03,1724508,AAPL
2021-06-19,160.68,162.2,157.93,159.44,1103078,AAPL
2021-06-20,159.52,160.04,159.4,159.7,2573173,AAPL
2021-06-21,155.79,156.97,155.25,156.31,1139350,AAPL
2021-06-22,154.63,155.13,153.83,154.87,949513,AAPL
2021-06-23,158.27,159.68,158.05,158.83,907521,AAPL
2021-06-24,156.47,158.06,156.3,156.6,1431688,AAPL
2021-06-25,159.52,160.05,159.21,159.94,1793148,AAPL
2021-06-26,155.18,157.39,153.99,155.47,1130158,AAPL
2021-06-27,156.86,158.44,155.52,157.6,2112815,AAPL
2021-06-28,162.7,163.75,162.55,163.35,3336063,AAPL
2021-06-29,153.32,153.97,152.16,153.29,841646,AAPL
2021-06-30,150.68,150.86,150.24,150.29,1789823,AAPL
2021-07-01,152.69,153.44,151.8,152.52,2585662,AAPL
2021-07-02,151.86,152.5,151.56,151.81,967703,AAPL
2021-07-03,153.15,154.27,151.98,153.28,688730,AAPL
2021-07-04,151.35,151.44,150.95,151.02,1726304,AAPL
2021-07-05,151.53,151.82,151.28,151.4,1579718,AAPL
2021-07-06,151.12,151.6,150.1,150.87,922601,AAPL
2021-07-07,153.52,155.43,151.92,155.35,1685159,AAPL
2021-07-08,156.56,156.65,155.26,156.4,1540154,AAPL
2021-07-09,158.28,158.87,157.51,157.78,1194191,AAPL
2021-07-10,156.67,157.33,156.01,156.21,1744067,AAPL
2021-07-11,154.85,155.29,154.27,154.36,1130397,AAPL
2021-07-12,151.75,152.77,150.84,152.75,1727933,AAPL
2021-07-13,154.44,154.71,153.92,154.32,371705,AAPL
2021-07-14,152.59,153.06,152.17,152.75,1039111,AAPL
2021-07-15,153.1,154.55,152.9,153.92,1345395,AAPL
2021-07-16,162.39,162.45,161.65,161.99,735633,AAPL
2021-07-17,165.63,165.74,165.33,165.59,1148915,AAPL
2021-07-18,165.73,165.79,162.73,164.3,961058,AAPL
2021-07-19,168.85,169.7,168.28,169.31,1332457,AAPL
2021-07-20,166.13,169.18,164.09,167.65,679364,AAPL
2021-07-21,159.79,160.18,156.97,159.14,674819,AAPL
2021-07-22,155.65,155.76,155.0,155.18,742762,AAPL
2021-07-23,147.32,148.31,146.75,147.96,785935,AAPL
2021-07-24,146.03,147.25,145.6,146.72,735232,AAPL
2021-07-25,147.31,147.43,146.59,146.84,1245682,AAPL
2021-07-26,153.43,154.34,151.45,153.07,3306584,AAPL
2021-07-27,155.1,155.79,153.79,154.38,1990257,AAPL
2021-07-28,153.22,153.61,152.29,153.6,579884,AAPL
2021-07-29,157.93,158.78,156.45,156.85,2430500,AAPL
2021-07-30,148.49,148.56,147.77,148.22,1801682,AAPL
2021-07-31,148.89,150.1,148.16,149.15,1218506,AAPL
2021-08-01,153.18,154.0,150.51,152.09,738556,AAPL
2021-08-02,146.72,147.69,145.62,146.51,2883105,AAPL
2021-08-03,150.0,150.84,149.82,150.77,790699,AAPL
2021-08-04,150.67,152.47,150.12,152.11,1085253,AAPL
2021-08-05,151.49,153.14,149.16,150.58,2963107,AAPL
2021-08-06,153.47,153.58,153.03,153.03,1497127,AAPL
2021-08-07,161.65,162.6,159.81,161.8,1832530,AAPL
2021-08-08,162.46,163.47,161.59,162.6,1271276,AAPL
2021-08-09,164.26,164.66,163.12,163.68,1173493,AAPL
2021-08-10,161.47,162.11,161.01,161.85,1347915,AAPL
2021-08-11,159.55,161.03,157.32,158.47,2463725,AAPL
2021-08-12,162.21,162.47,161.39,161.83,1282554,AAPL
2021-08-13,158.76,159.12,158.22,158.42,1746636,AAPL
2021-08-14,157.58,159.78,156.7,158.76,658903,AAPL
2021-08-15,156.6,157.48,156.14,156.92,1622361,AAPL
2021-08-16,158.04,158.92,157.76,158.87,1488737,AAPL
2021-08-17,161.88,161.91,159.59,160.26,1321455,AAPL
2021-08-18,164.84,165.07,162.81,164.49,2248560,AAPL
2021-08-19,162.1,162.57,161.39,162.45,2612966,AAPL
2021-08-20,161.76,161.92,161.31,161.41,2079149,AAPL
2021-08-21,156.84,157.83,156.82,157.52,1323270,AAPL
2021-08-22,155.64,156.28,153.87,155.82,1371057,AAPL
2021-08-23,156.9,157.45,156.25,157.36,1362819,AAPL
2021-08-24,158.97,160.96,158.18,160.4,1927072,AAPL
2021-08-25,157.35,157.36,156.33,156.76,728200,AAPL
2021-08-26,161.39,162.46,158.77,160.24,530914,AAPL
2021-08-27,165.07,166.62,164.15,165.74,2090842,AAPL
2021-08-28,168.19,168.28,167.33,167.53,555831,AAPL
2021-08-29,175.17,176.0,174.22,175.48,417850,AAPL
2021-08-30,170.14,173.1,169.04,172.14,2449464,AAPL
2021-08-31,165.85,167.15,165.77,166.83,855683,AAPL
2021-09-01,159.0,160.17,158.44,159.46,492986,AAPL
2021-09-02,165.49,165.94,165.18,165.5,1978209,AAPL
2021-09-03,166.43,169.95,165.03,168.28,1103563,AAPL
2021-09-04,167.78,169.17,166.57,168.11,960883,AAPL
2021-09-05,169.17,169.55,168.82,169.36,1017928,AAPL
2021-09-06,165.03,165.84,164.53,164.64,1099987,AAPL
2021-09-07,173.83,175.95,172.69,174.8,1323161,AAPL
2021-09-08,174.33,176.31,173.55,175.44,832598,AAPL
2021-09-09,173.95,177.72,173.82,175.99,1216805,AAPL
2021-09-10,179.42,181.44,177.36,179.26,1085376,AAPL
2021-09-11,180.2,182.32,179.12,181.49,324486,AAPL
2021-09-12,183.91,185.28,181.32,182.58,518418,AAPL
2021-09-13,179.84,181.66,177.39,179.03,638982,AAPL
2021-09-14,180.92,182.11,180.04,181.22,944642,AAPL
2021-09-15,188.46,190.91,187.93,189.84,1296802,AAPL
2021-09-16,196.83,197.95,194.79,196.31,2604519,AAPL
2021-09-17,204.32,204.71,203.59,204.23,559799,AAPL
2021-09-18,203.22,205.48,200.5,201.69,1176108,AAPL
2021-09-19,194.95,198.68,194.2,196.77,1325657,AAPL
2021-09-20,196.72,196.88,195.73,196.22,1678206,AAPL
2021-09-21,196.4,197.07,195.99,196.57,905510,AAPL
2021-09-22,201.68,203.15,199.89,202.04,1172465,AAPL
2021-09-23,192.87,194.4,192.66,193.55,1120029,AAPL
2021-09-24,199.66,201.58,198.85,201.04,1350665,AAPL
2021-09-25,200.24,200.44,199.42,200.33,1294904,AAPL
2021-09-26,200.45,201.47,197.39,198.26,220719,AAPL
2021-09-27,195.16,196.56,191.52,193.31,836008,AAPL
2021-09-28,185.19,185.59,185.12,185.36,1092487,AAPL
2021-09-29,190.7,193.1,188.77,189.26,416593,AAPL
2021-09-30,190.27,190.85,189.44,189.68,1942467,AAPL
2021-10-01,183.26,183.98,182.99,183.62,763245,AAPL
2021-10-02,178.41,179.29,177.34,177.73,1617619,AAPL
2021-10-03,174.16,178.23,172.35,176.3,531612,AAPL
2021-10-04,183.91,184.32,183.6,183.74,858641,AAPL
2021-10-05,183.13,183.35,182.12,182.62,928749,AAPL
2021-10-06,176.06,176.43,175.39,175.81,689918,AAPL
2021-10-07,173.9,175.16,173.79,174.79,591443,AAPL
2021-10-08,172.41,173.97,171.04,173.67,1106421,AAPL
2021-10-09,163.6,163.79,161.53,161.99,994732,AAPL
2021-10-10,162.24,162.88,160.57,161.83,737169,AAPL
2021-10-11,159.99,162.16,158.86,160.96,1455247,AAPL
2021-10-12,164.11,164.53,163.54,163.83,1080656,AAPL
2021-10-13,172.05,172.3,171.26,171.49,706099,AAPL
2021-10-14,174.51,178.8,173.5,176.4,402471,AAPL
2021-10-15,174.66,176.61,174.1,175.28,1373380,AAPL
2021-10-16,170.1,171.26,169.02,170.48,859996,AAPL
2021-10-17,181.47,182.98,179.86,181.55,525562,AAPL
2021-10-18,181.68,182.62,180.72,181.89,348746,AAPL
2021-10-19,181.9,182.59,181.37,182.02,1814104,AAPL
2021-10-20,182.19,183.38,181.22,181.98,883014,AAPL
2021-10-21,182.85,183.24,182.77,182.96,532670,AAPL
2021-10-22,182.43,184.42,181.3,182.37,697762,AAPL
2021-10-23,181.03,181.87,178.78,179.81,305807,AAPL
2021-10-24,179.46,179.6,176.8,177.42,1279264,AAPL
2021-10-25,176.81,177.76,176.09,177.34,856417,AAPL
2021-10-26,174.07,175.98,172.72,174.99,1173292,AAPL
2021-10-27,171.09,172.3,169.57,171.93,322174,AAPL
2021-10-28,172.76,173.43,172.38,172.46,902305,AAPL
2021-10-29,170.55,171.83,169.75,171.42,629677,AAPL
2021-10-30,177.35,178.25,176.58,177.95,990988,AAPL
2021-10-31,163.89,166.64,162.97,166.19,785493,AAPL
2021-11-01,172.57,173.98,170.68,170.81,633690,AAPL
2021-11-02,176.15,176.73,176.08,176.21,484456,AAPL
2021-11-03,168.23,168.86,166.06,167.12,574345,AAPL
2021-11-04,165.52,166.05,165.4,165.75,372358,AAPL
2021-11-05,164.47,165.06,163.55,164.27,674420,AAPL
2021-11-06,156.99,158.89,156.03,158.53,1937279,AAPL
2021-11-07,154.97,155.82,154.45,155.5,1121940,AAPL
2021-11-08,150.47,151.66,148.67,151.23,1168436,AAPL
2021-11-09,158.11,158.51,157.51,157.94,851789,AAPL
2021-11-10,160.5,163.03,160.41,161.7,992692,AAPL
2021-11-11,165.84,167.74,165.73,166.92,699475,AAPL
2021-11-12,170.35,171.08,169.78,170.01,428399,AAPL
2021-11-13,165.04,165.35,164.39,165.26,457290,AAPL
2021-11-14,163.34,163.53,163.12,163.15,1222312,AAPL
2021-11-15,165.98,167.32,165.09,165.22,522313,AAPL
2021-11-16,162.59,164.71,159.18,160.22,688218,AAPL
2021-11-17,162.57,165.25,160.87,163.14,1063526,AAPL
2021-11-18,162.52,164.01,160.77,162.22,572999,AAPL
2021-11-19,159.61,160.93,159.14,160.76,883525,AAPL
2021-11-20,163.67,163.79,163.46,163.69,415273,AAPL
2021-11-21,165.91,166.75,165.29,165.58,590495,AAPL
2021-11-22,164.03,164.78,163.33,164.14,530270,AAPL
2021-11-23,169.27,169.29,168.76,168.98,963806,AAPL
2021-11-24,164.74,165.02,164.08,164.46,920707,AAPL
2021-11-25,167.45,168.11,166.07,167.07,901605,AAPL
2021-11-26,168.74,171.45,167.19,169.62,681044,AAPL
2021-11-27,167.84,169.26,167.72,168.36,897155,AAPL
2021-11-28,170.75,170.88,169.34,169.81,507749,AAPL
2021-11-29,165.01,165.4,163.64,164.55,568269,AAPL
2021-11-30,169.76,170.45,168.1,168.42,994726,AAPL
2021-12-01,166.98,168.84,165.77,167.71,663796,AAPL
2021-12-02,165.88,166.78,164.77,165.57,462181,AAPL
2021-12-03,170.13,170.41,169.53,169.99,705963,AAPL
2021-12-04,166.73,167.61,166.42,167.06,1433384,AAPL
2021-12-05,163.31,163.34,160.23,161.22,626109,AAPL
2021-12-06,155.8,155.87,154.8,154.99,719097,AAPL
2021-12-07,157.05,158.08,156.54,157.41,1046583,AAPL
2021-12-08,153.53,155.72,151.92,152.41,1264645,AAPL
2021-12-09,158.86,159.19,158.41,159.18,875795,AAPL
2021-12-10,152.9,153.71,149.23,150.93,602444,AAPL
2021-12-11,157.59,157.85,156.91,157.41,1117609,AAPL
2021-12-12,158.65,158.81,158.19,158.3,528939,AAPL
2021-12-13,157.1,159.03,155.84,157.98,2087050,AAPL
2021-12-14,155.28,156.5,154.41,155.88,496204,AAPL
2021-12-15,157.85,157.86,157.04,157.5,1107915,AAPL
2021-12-16,156.49,158.52,155.86,157.42,480151,AAPL
2021-12-17,161.13,162.66,160.75,161.83,1438842,AAPL
2021-12-18,162.93,163.24,162.26,162.36,226185,AAPL
2021-12-19,163.94,165.28,161.63,163.03,522843,AAPL
2021-12-20,159.32,161.84,158.53,161.61,307137,AAPL
2021-12-21,160.41,162.11,158.99,161.44,434671,AAPL
2021-12-22,164.37,165.39,160.82,162.75,978012,AAPL
2021-12-23,155.85,156.85,155.27,155.84,1876665,AAPL
2021-12-24,151.64,151.83,149.38,150.63,522213,AAPL
2021-12-25,154.63,155.96,152.16,153.49,686693,AAPL
2021-12-26,155.07,157.13,152.29,154.21,1385741,AAPL
2021-12-27,153.78,154.05,152.76,153.56,697362,AAPL
2021-12-28,152.48,154.56,151.29,153.69,863245,AAPL
2021-12-29,154.23,155.7,153.27,155.09,293619,AAPL
2021-12-30,151.78,153.09,151.34,153.05,1070165,AAPL
2021-12-31,150.23,151.53,148.3,150.12,449667,AAPL
2022-01-01,150.12,151.4,148.95,150.92,751838,AAPL
2022-01-02,148.49,148.74,146.75,147.27,814070,AAPL
2022-01-03,148.8,150.05,148.04,148.84,457178,AAPL
2022-01-04,142.24,142.87,141.92,142.54,1373704,AAPL
2022-01-05,146.71,147.03,145.95,146.28,1029943,AAPL
2022-01-06,147.85,148.46,147.35,148.07,941898,AAPL
2022-01-07,148.99,149.08,148.36,149.07,1032005,AAPL
2022-01-08,152.2,154.14,151.82,152.8,536933,AAPL
2022-01-09,159.01,159.32,158.18,159.24,365296,AAPL
2022-01-10,162.61,164.85,161.5,163.36,1793455,AAPL
2022-01-11,155.51,156.2,155.41,155.88,1237229,AAPL
2022-01-12,152.01,152.02,149.92,150.94,2500090,AAPL
2022-01-13,149.56,150.67,148.61,148.63,832960,AAPL
2022-01-14,149.08,150.04,147.91,148.79,601775,AAPL
2022-01-15,151.01,151.2,150.24,150.78,727983,AAPL
2022-01-16,146.75,148.74,145.72,148.09,696600,AAPL
2022-01-17,149.67,150.43,148.32,148.84,884403,AAPL
2022-01-18,146.2,146.65,145.08,146.08,485336,AAPL
2022-01-19,142.44,145.2,141.4,143.9,456659,AAPL
2022-01-20,139.69,140.48,138.41,138.88,880350,AAPL
2022-01-21,135.81,136.35,134.86,135.72,1175254,AAPL
2022-01-22,131.25,131.47,131.02,131.17,842880,AAPL
2022-01-23,127.3,128.36,126.6,128.01,1678983,AAPL
2022-01-24,131.49,131.85,130.58,131.44,1018059,AAPL
2022-01-25,127.75,130.15,127.33,128.37,789048,AAPL
2022-01-26,138.31,139.23,135.93,136.89,1111741,AAPL
2022-01-27,139.03,139.16,138.37,138.63,1156848,AAPL
2022-01-28,138.86,140.19,137.99,139.33,2311309,AAPL
2022-01-29,136.87,136.96,135.94,136.39,516222,AAPL
2022-01-30,139.84,140.56,138.8,138.83,1538203,AAPL
2022-01-31,136.77,137.42,135.96,136.88,455123,AAPL
2022-02-01,138.22,138.85,136.42,137.35,346680,AAPL
2022-02-02,146.02,147.66,144.22,146.22,468265,AAPL
2022-02-03,145.3,146.74,144.89,145.93,1336636,AAPL
2022-02-04,150.53,150.98,149.84,150.19,1427061,AAPL
2022-02-05,147.87,149.11,146.72,147.6,1834593,AAPL
2022-02-06,147.56,147.96,147.22,147.53,420421,AAPL
2022-02-07,153.91,154.28,153.69,154.14,687156,AAPL
2022-02-08,153.05,153.32,151.02,151.77,637108,AAPL
2022-02-09,157.52,160.49,157.15,158.73,667853,AAPL
2022-02-10,161.11,161.8,160.3,161.61,756577,AAPL
2022-02-11,159.16,159.55,159.0,159.39,726961,AAPL
2022-02-12,162.79,163.58,161.4,161.98,1566408,AAPL
2022-02-13,166.74,167.88,165.55,165.99,979836,AAPL
2022-02-14,169.14,169.42,167.99,168.64,962477,AAPL
2022-02-15,163.48,164.98,160.13,162.07,934150,AAPL
2022-02-16,159.58,160.0,158.77,159.18,1445354,AAPL
2022-02-17,160.51,161.2,157.54,158.25,1497877,AAPL
2022-02-18,157.78,159.44,156.03,158.02,1878954,AAPL
2022-02-19,159.35,161.32,158.11,160.54,1383461,AAPL
2022-02-20,162.4,163.62,161.04,161.32,1840417,AAPL
2022-02-21,158.0,158.58,154.34,155.98,2948946,AAPL
2022-02-22,156.27,158.58,156.22,157.52,1241373,AAPL
2022-02-23,161.51,162.05,159.64,160.0,720718,AAPL
2022-02-24,163.67,163.8,161.9,162.31,551985,AAPL
2022-02-25,167.56,167.81,166.7,166.77,722437,AAPL
2022-02-26,170.27,170.82,169.0,170.32,1241998,AAPL
2022-02-27,172.22,173.55,171.58,172.34,2963931,AAPL
2022-02-28,172.21,172.87,171.87,172.11,971093,AAPL
2022-03-01,166.02,166.73,164.27,165.01,3120250,AAPL
2022-03-02,166.35,166.88,165.74,166.85,1282349,AAPL
2022-03-03,167.47,168.1,166.43,167.78,713756,AAPL
2022-03-04,169.91,171.25,166.75,168.99,818738,AAPL
2022-03-05,163.67,163.99,163.21,163.65,1037048,AAPL
2022-03-06,157.28,159.29,155.32,159.27,1266018,AAPL
2022-03-07,162.86,164.2,162.27,163.54,1042204,AAPL
2022-03-08,162.17,163.52,162.08,163.44,1263443,AAPL
2022-03-09,167.33,167.39,165.71,166.3,2779737,AAPL
2022-03-10,164.75,166.99,163.68,166.48,2178263,AAPL
2022-03-11,165.33,167.14,164.09,166.67,1175913,AAPL
2022-03-12,170.16,171.12,170.12,170.66,457597,AAPL
2022-03-13,167.6,169.71,166.83,168.51,1455488,AAPL
2022-03-14,168.96,168.99,168.93,168.98,1443536,AAPL
2022-03-15,167.41,167.89,166.77,167.09,2083736,AAPL
2022-03-16,163.47,165.35,161.79,165.34,1281392,AAPL
2022-03-17,162.94,164.48,161.84,164.12,669597,AAPL
2022-03-18,165.38,165.65,164.91,165.1,1236572,AAPL
2022-03-19,161.15,164.2,160.8,163.18,1477431,AAPL
2022-03-20,169.55,169.86,168.2,168.38,680005,AAPL
2022-03-21,163.67,165.11,162.97,164.67,969182,AAPL
2022-03-22,164.5,164.69,163.8,163.96,738515,AAPL
2022-03-23,161.94,162.63,161.84,162.22,3208974,AAPL
2022-03-24,169.04,169.72,167.75,168.16,769379,AAPL
2022-03-25,167.58,171.14,165.8,169.06,960254,AAPL
2022-03-26,175.37,177.03,172.08,173.5,1441521,AAPL
2022-03-27,166.88,168.29,166.31,167.1,1023649,AAPL
2022-03-28,168.55,169.05,167.79,168.29,1357713,AAPL
2022-03-29,171.27,172.67,171.04,172.1,1148754,AAPL
2022-03-30,172.33,172.81,172.07,172.53,1410275,AAPL
2022-03-31,177.87,178.79,176.28,177.2,1947304,AAPL
2022-04-01,173.96,175.05,173.17,174.97,1538153,AAPL
2022-04-02,183.25,183.98,180.28,181.22,1928407,AAPL
2022-04-03,192.3,193.32,191.44,191.74,1275004,AAPL
2022-04-04,191.17,192.42,189.75,190.07,1310350,AAPL
2022-04-05,189.74,190.94,186.32,188.02,978374,AAPL
2022-04-06,193.96,195.21,193.27,194.94,986140,AAPL
2022-04-07,203.46,204.38,202.0,202.74,925681,AAPL
2022-04-08,199.69,200.79,199.56,200.16,1666668,AAPL
2022-04-09,197.53,198.84,195.3,198.13,2070270,AAPL
2022-04-10,198.96,200.39,195.1,196.81,1747108,AAPL
2022-04-11,189.81,192.7,187.43,190.25,1856497,AAPL
2022-04-12,187.41,188.29,185.85,185.94,1344527,AAPL
2022-04-13,182.9,184.3,179.93,181.33,991497,AAPL
2022-04-14,176.91,178.78,175.47,177.91,2387704,AAPL
2022-04-15,178.19,179.18,177.79,177.83,1399138,AAPL
2022-04-16,178.25,180.95,178.07,178.94,448504,AAPL
2022-04-17,185.3,186.98,184.88,185.96,1157230,AAPL
2022-04-18,181.8,182.38,179.92,181.38,1007622,AAPL
2022-04-19,186.01,186.61,185.56,185.93,1184464,AAPL
2022-04-20,185.06,185.58,184.97,185.0,541729,AAPL
2022-04-21,185.21,185.65,184.6,184.84,1530169,AAPL
2022-04-22,187.72,189.39,186.81,188.04,985744,AAPL
2022-04-23,182.17,183.53,181.5,182.82,2301113,AAPL
2022-04-24,184.35,184.93,183.36,184.65,492023,AAPL
2022-04-25,185.47,185.76,183.94,185.49,2224032,AAPL
2022-04-26,186.22,188.55,185.42,187.85,1023960,AAPL
2022-04-27,188.64,190.58,188.03,189.29,1548997,AAPL
2022-04-28,202.77,203.75,199.6,201.01,791380,AAPL
2022-04-29,198.53,199.47,196.14,197.88,1485117,AAPL
2022-04-30,196.67,196.68,194.86,195.32,625482,AAPL
2022-05-01,191.29,193.31,190.56,192.34,1543438,AAPL
2022-05-02,189.18,190.31,188.83,189.74,793784,AAPL
2022-05-03,189.07,189.24,186.11,186.78,547196,AAPL
2022-05-04,193.35,194.82,190.06,192.42,1396129,AAPL
2022-05-05,199.79,200.22,198.91,199.35,1568598,AAPL
2022-05-06,197.14,198.51,196.38,196.57,1049947,AAPL
2022-05-07,193.82,195.95,191.59,192.55,1677591,AAPL
2022-05-08,194.72,195.28,193.64,194.9,2627610,AAPL
2022-05-09,192.6,193.37,192.03,192.27,1966621,AAPL
2022-05-10,195.86,197.69,193.54,195.4,671836,AAPL
2022-05-11,196.0,197.14,195.78,196.47,402732,AAPL
2022-05-12,187.47,191.52,186.53,189.08,832524,AAPL
2022-05-13,197.46,197.66,195.47,196.49,619774,AAPL
2022-05-14,204.95,206.12,204.58,205.41,2026029,AAPL
2022-05-15,203.78,204.45,200.62,202.34,887305,AAPL
2022-05-16,200.33,200.45,199.98,200.45,648265,AAPL
2022-05-17,201.16,203.13,200.65,201.96,1890975,AAPL
2022-05-18,202.79,204.05,202.24,203.73,1283332,AAPL
2022-05-19,205.33,208.46,205.15,207.18,872949,AAPL
2022-05-20,218.25,218.27,217.2,217.7,2955217,AAPL
2022-05-21,215.85,217.04,214.58,216.82,1336648,AAPL
2022-05-22,213.44,213.94,211.9,212.56,534019,AAPL
2022-05-23,205.57,207.35,203.24,205.29,503713,AAPL
2022-05-24,202.77,203.58,201.25,201.61,696991,AAPL
2022-05-25,201.28,201.97,200.81,201.52,1796856,AAPL
2022-05-26,211.87,212.17,209.81,210.67,2387640,AAPL
2022-05-27,208.25,208.66,207.9,208.01,1008709,AAPL
2022-05-28,210.93,211.11,207.27,209.26,775722,AAPL
2022-05-29,208.63,210.82,208.07,209.26,1455480,AAPL
